stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
30d,296,FRAMAStrategy,"{""period"": 39, ""signal_threshold"": 0.8074892580965436, ""slow_period"": 200}",cps,5.0,-99.99070991842738,-20.93850507824053,0.0,-99.99078190727754,-100.0,-26.48356615251433,-7.836008068593968,0.7042253521126761,142,0.0009857469299996,-0.9999992800451324,114.65302560193932,0.8074156732530939,0.0929008157262558
30d,205,FRAMAStrategy,"{""period"": 39, ""signal_threshold"": 0.6, ""slow_period"": 244}",cps,5.0,-99.99070991842738,-20.93850507824053,0.0,-99.99078190727754,-100.0,-26.48356615251433,-7.836008068593968,0.7042253521126761,142,0.0009857469299996,-0.9999992800451324,114.65302560193932,0.8074156732530939,0.0929008157262558
1y,1,ATRChannelStrategy,"{""atr_multiplier"": 1.255294227515812, ""atr_period"": 24, ""ma_period"": 35, ""ma_type"": ""ema"", ""min_strength"": false, ""timeframe_minutes"": 5}",cps,8.0,-99.99078063463662,-24.21430939037421,0.0,-99.99083666327137,-99.99130784587058,-5.758861520223603,-2.1301239194755426,19.82758620689655,232,0.3577267738006162,-0.9999994396623072,197.6926241336546,0.8521233798864422,0.0921936536338139
90d,286,CoralTrendStrategy,"{""period"": 26, ""signal_threshold"": 0.7269243516475717, ""smooth_factor"": 0.2234665472509666}",cps,6.75,-99.99084265576138,-30.387024119375617,0.0,-99.99084265576138,-100.0,-15.204190436152398,-2.5165150254437685,2.857142857142857,140,0.0214693425057405,-1.0,140.98684693923494,1.007048906708821,0.0915734423861817
all,184,AdaptiveGridKAMAStrategy,"{""atr_len"": 15, ""ema_trend_len"": 103, ""grid_atr_mult"": true, ""kama_er_len"": 20, ""kama_fast"": 3, ""kama_slow"": 43, ""max_levels_per_bar"": 3, ""signal_threshold"": true, ""timeframe_minutes"": 60, ""trend_gate_strength"": true}",cps,9.5,-99.99096936693316,200.10062012394803,0.0,-99.99113938736684,-99.15411035406464,-5.043412169486149,-0.4996844735042809,6.976744186046512,129,0.0503114205979722,-0.9999982996450014,465.88998772729974,3.611550292459688,0.0903063306683091
all,222,MacroTrendChannelStrategy,"{""entry_buffer"": true, ""exit_buffer"": true, ""ma_fast"": 10734, ""ma_slow"": 52683, ""min_hold_bars"": 3344, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",cps,9.5,-99.99114955350623,200.10062012394803,0.0,-99.99114955350623,-99.16280272478612,-5.446668178246985,-0.2247106161734253,0.0,138,0.0,-1.0,333.4258460714611,2.4161293193584137,0.088504464937458
1y,153,Strategy_56_RSquared,"{""period"": 33, ""signal_threshold"": true, ""threshold"": 0.8}",cps,8.0,-99.99128424468398,-24.21430939037421,0.0,-99.99128424468398,-99.99178558173482,-7.334892292531213,-0.8674262090032324,7.453416149068323,161,0.0420844473087504,-1.0,221.2631663163955,1.3743053808471772,0.087157553160284
all,334,StochasticRSIStrategy,"{""d_smooth"": 5, ""k_smooth"": 6, ""min_strength"": 0.6, ""overbought_level"": false, ""oversold_level"": true, ""rsi_period"": 14, ""stoch_period"": 24, ""timeframe_minutes"": 5}",cps,9.5,-99.99130818157072,200.10062012394803,0.0,-99.99132363278218,-99.17052677347262,-5.241764829024377,-0.3781883606157393,5.970149253731343,134,0.0163769177230774,-0.9999998454744782,809.873972205921,6.043835613477022,0.0869181842928739
30d,275,AdaptiveGridKAMAStrategy,"{""atr_len"": 14, ""ema_trend_len"": 312, ""grid_atr_mult"": true, ""kama_er_len"": 9, ""kama_fast"": 2, ""kama_slow"": 60, ""max_levels_per_bar"": 5, ""signal_threshold"": 0.6, ""timeframe_minutes"": 60, ""trend_gate_strength"": true}",cps,5.0,-99.99165591198955,-20.93850507824053,0.0,-99.99251972422265,-100.0,-25.933603222374632,-9.746094531791911,2.9197080291970803,137,0.0135098727076096,-0.9999913612314656,117.27154469048156,0.8559966765728582,0.0834408801044367
90d,344,Strategy_65_TomDemarkREI,"{""period"": 15, ""signal_threshold"": false, ""smooth_period"": 5, ""threshold"": 90}",cps,6.8,-99.99166007170555,-30.387024119375617,0.0,-99.992487529868,-100.0,-13.630546962446568,-5.450573523586448,13.043478260869565,138,0.1139824701056798,-0.9999917247967034,102.25846595103,0.7410033764567392,0.0833992829444349
1y,376,ConstanceBrownCompositeIndex,"{""high_level"": 75.98652218285167, ""low_level"": 34.867127954076736, ""momentum_period"": 8, ""rsi_period"": 26, ""signal_threshold"": 0.6, ""smooth"": 6, ""stoch_period"": 14, ""timeframe_minutes"": 60}",cps,8.0,-99.99175700960508,-24.21430939037421,0.0,-99.99527738981932,-99.9922338981508,-4.75534434954249,-2.555782564784337,38.607594936708864,158,0.3473252408441508,-0.9999647945352408,245.9539294277287,1.5566704394160045,0.0824299039493907
90d,263,TrendTriggerFactorPB,"{""band"": 0.0, ""ema_fast"": 42, ""ema_slow"": 50, ""signal_threshold"": true, ""timeframe_minutes"": 60}",cps,7.07,-99.9919426934388,-30.387024119375617,0.0,-99.9919426934388,-100.0,-12.870293940613264,-6.047227341302909,11.023622047244094,127,0.1264058188471374,-1.0,101.17898819732044,0.796684946435594,0.0805730656119727
30d,173,TripleConfirmationStrategy,"{""bb_period"": 28, ""bb_std_dev"": 2.5231202481994393, ""confirmation_periods"": 4, ""macd_fast"": 20, ""macd_signal"": 9, ""macd_slow"": 18, ""min_strength"": false, ""rsi_overbought"": 70, ""rsi_oversold"": 42, ""rsi_period"": 29, ""timeframe_minutes"": 5}",cps,5.0,-99.99196914257836,-20.93850507824053,0.0,-99.99211995700672,-100.0,-25.173700203000617,-13.530715649213668,5.755395683453238,139,0.0252335857095147,-0.9999984917368648,108.8604188616114,0.783168481018787,0.0803085742163273
1y,21,EnhancedMTFStrategy,"{""adaptive_periods"": true, ""base_position"": 0.5032976552005237, ""htf_period"": 15, ""ltf_period"": 5, ""max_position"": 0.9504126612082708, ""min_strength"": 0.4911134539233216, ""momentum_threshold"": 0.6048230348886977, ""mtf_period"": 23, ""trailing_stop_pct"": 5.497268379517229, ""use_acceleration"": true, ""use_divergence"": true, ""use_trailing_stop"": true, ""volume_multiplier"": 0.9130231743941377}",cps,8.0,-99.99204693922344,-24.21430939037421,0.0,-99.99204693922344,-99.99250875435044,-6.436772714973695,-0.3139668245376499,0.0,138,0.0,-1.0,525.6813246592505,3.809284961298917,0.0795306077655114
all,111,ElderImpulseStrategy,"{""ema_period"": 21, ""macd_fast"": 12, ""macd_slow"": 21, ""signal_threshold"": 0.06843874837273935}",cps,9.5,-99.99205145914313,200.10062012394803,0.0,-99.99205145914313,-99.20767101611936,-5.262338040166629,-0.3556853623413165,1.4285714285714286,140,0.0264286536122629,-1.0,581.6382568989459,4.1545589778496135,0.0794854085688135
1y,189,BollingerBandsStrategy,"{""breakout_confirmation"": 1, ""min_strength"": false, ""period"": 20, ""squeeze_threshold"": true, ""std_dev"": 2.6404588075447157, ""timeframe_minutes"": 5}",cps,8.0,-99.99234776209308,-24.21430939037421,0.0,-99.99255880002148,-99.99279387029937,-3.952223571000501,-1.664257097727046,22.459893048128343,187,0.399154032613801,-0.9999978894636666,167.83146488085933,0.8974944646035258,0.0765223790693417
1y,55,RSIStrategy,"{""min_strength"": false, ""overbought_level"": 68.88806935157788, ""oversold_level"": 37.196515104851684, ""rsi_period"": 14}",cps,8.0,-99.99280116163764,-24.21430939037421,0.0,-99.99280116163764,-99.99322346126594,-7.081557640967091,-1.4025260793632446,4.615384615384616,130,0.0365043553237084,-1.0,177.2209450235382,1.3632380386426015,0.0719883836237347
all,17,DonchianChampionDynamicStrategy,"{""atr_days"": 1.0, ""dd_base"": true, ""dd_k"": false, ""dd_max"": false, ""dd_min"": false, ""ema_exit_days"": 3.0, ""entry_buffer_frac"": false, ""entry_days"": 17.910595343538063, ""exit_days"": 1.8682182658564597, ""gain_weight"": 0.1, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",cps,9.5,-99.99297429998131,200.10062012394803,0.0,-99.99297429998131,-99.2562332250706,-5.334823364556162,-0.2224832174613784,0.6802721088435374,147,3.8565802830169614e-05,-1.0,126.92955943497574,0.8634663907141207,0.0702570001866794
1y,292,EMATrendHoldStrategy,"{""confirm_threshold"": false, ""ema_fast"": 37, ""ema_slow"": 1440, ""exit_threshold"": true, ""min_hold_bars"": 2880, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",cps,8.0,-99.99307705391344,-24.21430939037421,0.0,-99.99307705391344,-99.9934847828388,-7.461185705460117,-0.4264330809575572,0.0,136,0.0,-1.0,341.7815411760686,2.5130995674710923,0.069229460865352
1y,13,CoralTrendStrategy,"{""period"": 30, ""signal_threshold"": 0.3402708549686602, ""smooth_factor"": 0.6436670109153948}",cps,8.0,-99.99360363182971,-24.21430939037421,0.0,-99.99360363182971,-99.99398336507814,-7.442804146981587,-0.6038123011843664,0.7142857142857143,140,0.0009836322187786,-1.0,221.209389636691,1.580067068833507,0.0639636817027169
1y,7,BollingerBandsStrategy,"{""breakout_confirmation"": 3, ""min_strength"": false, ""period"": 20, ""squeeze_threshold"": false, ""std_dev"": 2.3885555908014173, ""timeframe_minutes"": 5}",cps,8.0,-99.9936067006893,-24.21430939037421,0.0,-99.996127519177,-99.99398627003848,-3.990955649581267,-2.04775072524303,25.89641434262948,251,0.5346975668737709,-0.999974790838903,283.1306779321702,1.128010669052471,0.0639329931070283
90d,387,FRAMAStrategy,"{""period"": 20, ""signal_threshold"": 0.8585325717509438, ""slow_period"": 142}",cps,6.67,-99.99368266210944,-30.387024119375617,0.0,-99.99368266210944,-100.0,-14.763758271926514,-2.416275595214264,2.097902097902098,143,0.0218177608390885,-1.0,149.163405902711,1.0431007405783983,0.0631733789056162
30d,241,SchaffTrendCycleStrategy,"{""cycle_length"": 9, ""fast_length"": 19, ""overbought"": 74, ""oversold"": 26, ""signal_threshold"": 0.21757087825451638, ""slow_length"": 30}",cps,5.0,-99.99371464404724,-20.93850507824053,0.0,-99.99372644261749,-100.0,-25.141759494670826,-9.78627858286194,2.112676056338028,142,0.0072767696748943,-0.999999882006895,109.0558059766322,0.7679986336382549,0.0628535595277052
90d,103,ConstanceBrownCompositeIndex,"{""high_level"": 53.41083724409867, ""low_level"": 37.59066388837752, ""momentum_period"": 18, ""rsi_period"": 25, ""signal_threshold"": false, ""smooth"": 5, ""stoch_period"": 39, ""timeframe_minutes"": 60}",cps,7.07,-99.99374796289456,-30.387024119375617,0.0,-99.99374796289456,-100.0,-13.78883737537122,-4.808307572964494,6.299212598425196,127,0.0245167060568184,-1.0,84.67602506189841,0.6667403548180978,0.0625203710544813
30d,308,KaufmannAMAStrategy,"{""fast_period"": 3, ""period"": 15, ""signal_threshold"": 0.5307196276737617, ""slow_period"": 30}",cps,5.0,-99.99401381442902,-20.93850507824053,0.0,-99.99401381442902,-100.0,-25.480319454141075,-9.649188635734518,1.4285714285714286,140,0.0119518245553454,-1.0,109.0202286309482,0.7787159187924871,0.0598618557097182
1y,202,ElderImpulseStrategy,"{""ema_period"": 15, ""macd_fast"": 13, ""macd_slow"": 23, ""signal_threshold"": 0.9237300732462848}",cps,8.0,-99.99403375339708,-24.21430939037421,0.0,-99.99403375339708,-99.99439042691588,-7.406805662183587,-0.5752364648416866,0.0,140,0.0,-1.0,337.9081889554277,2.4136299211101977,0.0596624660292183
90d,389,FireflyOscillatorStrategy,"{""period"": 7, ""signal_threshold"": 0.6, ""smooth_period"": 4, ""threshold"": 0.007642380522038217}",cps,6.75,-99.99406320858228,-30.387024119375617,0.0,-99.99449806328488,-100.0,-13.872745059914395,-4.419456989699817,10.714285714285714,140,0.0602793693669684,-0.9999956512137066,114.58191771593656,0.8184422693995468,0.0593679141770445
90d,310,MACDStrategy,"{""fast_period"": 37, ""histogram_threshold"": false, ""min_strength"": false, ""signal_period"": 9, ""slow_period"": 21, ""timeframe_minutes"": 5}",cps,6.32,-99.9942704669521,-30.387024119375617,0.0,-99.9942704669521,-100.0,-12.968672008307298,-5.341253887615212,5.7324840764331215,157,0.0139849383201126,-1.0,121.06145580081936,0.7710920751644544,0.0572953304789705
all,233,PremierStochasticStrategy,"{""overbought"": 0.8838201711469169, ""oversold"": -0.9, ""period"": 19, ""signal_threshold"": 0.9001229683474072, ""smooth_period"": 25}",cps,9.5,-99.99435040070898,200.10062012394803,0.0,-99.9944140126336,-99.33485307679398,-2.2611485825213737,-1.0591406259130018,38.88888888888889,198,0.436103188696484,-0.999999363845218,92.04745208988304,0.4648861216660759,0.0564959929101824
30d,35,KaufmannAMAStrategy,"{""fast_period"": 4, ""period"": 7, ""signal_threshold"": 0.41512788030036296, ""slow_period"": 34}",cps,5.0,-99.99439693693624,-20.93850507824053,0.0,-99.99439693693624,-100.0,-25.127978134606092,-10.344984159504136,2.158273381294964,139,0.0119576551214529,-1.0,111.28519514760067,0.8006129147309401,0.0560306306376002
30d,139,ParabolicSARStrategy,"{""af_increment"": 0.02561786786790802, ""initial_af"": 0.04296651166921696, ""max_af"": 0.3757113494121652, ""min_strength"": 0.4262517438917369, ""position_size_pct"": 0.9954115443664309, ""trend_period"": 78, ""use_trend_filter"": true}",cps,5.0,-99.99447975831971,-20.93850507824053,0.0,-99.99448030589144,-100.0,-25.307505811751387,-7.793128009106391,1.45985401459854,137,0.0004770542534061,-0.9999999945239804,106.78734148635311,0.7794696458857892,0.0552024168028765
30d,321,ParabolicSARStrategy,"{""af_increment"": 0.012537856531021312, ""initial_af"": 0.020738023535278396, ""max_af"": 0.25811286462657157, ""min_strength"": 0.47959507054517214, ""position_size_pct"": 0.9207872301071842, ""trend_period"": 63, ""use_trend_filter"": true}",cps,5.0,-99.99448760519071,-20.93850507824053,0.0,-99.99449115926802,-100.0,-25.19046983129894,-9.398470928790276,1.4388489208633095,139,0.0087199554646035,-0.999999964457269,105.0580942949252,0.7558136280210447,0.0551239480927326
90d,296,FRAMAStrategy,"{""period"": 44, ""signal_threshold"": 0.6923164951948643, ""slow_period"": 229}",cps,6.62,-99.99466745214072,-30.387024119375617,0.0,-99.99466745214072,-100.0,-14.619397858196676,-2.468987320291678,1.3793103448275863,145,0.0236614228251749,-1.0,151.30786395206653,1.043502510014252,0.0533254785928432
all,194,ConstanceBrownCompositeIndex,"{""high_level"": 57.33760881380409, ""low_level"": 22.508805560598585, ""momentum_period"": 6, ""rsi_period"": 30, ""signal_threshold"": 0.6, ""smooth"": 8, ""stoch_period"": 33, ""timeframe_minutes"": 60}",cps,9.5,-99.994785496773,200.10062012394803,0.0,-99.995000909864,-99.3616185702352,-4.188718201973853,-0.7817395345138293,21.965317919075144,173,0.1749730434014282,-0.9999978457613978,116.57205500257608,0.6738269075293415,0.0521450322698952
1y,230,ParabolicSARStrategy,"{""af_increment"": 0.02562701397487207, ""initial_af"": 0.04094265920625886, ""max_af"": 0.1363738284514003, ""min_strength"": 0.3, ""position_size_pct"": 0.7, ""trend_period"": 50, ""use_trend_filter"": true}",cps,8.0,-99.99484446432332,-24.21430939037421,0.0,-99.99488618209271,-99.99515715646986,-7.224010111261948,-0.6607194170544056,0.684931506849315,146,1.3605661146762784e-05,-0.9999995828009712,156.9243315543664,1.074824188728537,0.0515553567668068
90d,23,FRAMAStrategy,"{""period"": 13, ""signal_threshold"": 0.6, ""slow_period"": 192}",cps,6.62,-99.99489670957044,-30.387024119375617,0.0,-99.9949331670261,-100.0,-14.55695880070632,-2.3471356402668344,1.3793103448275863,145,0.0219960951548535,-0.99999963540697,151.1815502482612,1.042631381022491,0.0510329042956577
all,225,MomentumRegimeV3Fusion,"{""atr_len"": 18, ""cb_high"": 76, ""cb_low"": 32, ""chandelier_atr"": 2.7531268380832383, ""ema_len"": 16, ""expansion_vol_ratio"": 0.7538004208227271, ""kama_fast"": 12, ""kama_slow"": 28, ""max_position_multiplier"": 2.7671170516236563, ""mul"": 1.7161950842051503, ""obv_smooth"": 6, ""rsi_period"": 9, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""vol_ratio_lookback_fast"": 5, ""vol_ratio_lookback_slow"": 21}",cps,9.5,-99.99490175911798,200.10062012394803,0.0,-99.99503155848774,-99.36895320880836,-2.8482865527706425,-1.2043574272404365,37.00787401574803,127,0.3444324498278934,-0.9999987019418092,229.49376434467985,1.807037514525038,0.0509824088201963
30d,2,AdaptiveGridKAMAStrategy,"{""atr_len"": 17, ""ema_trend_len"": 136, ""grid_atr_mult"": 0.75, ""kama_er_len"": 10, ""kama_fast"": 2, ""kama_slow"": 50, ""max_levels_per_bar"": 3, ""signal_threshold"": 0.6, ""timeframe_minutes"": 60, ""trend_gate_strength"": false}",cps,5.0,-99.99514453503744,-20.93850507824053,0.0,-99.99514453503744,-100.0,-25.26283712517725,-5.827380425055168,0.0,139,0.0,-1.0,132.2378538605193,0.951351466622441,0.0485546496256165
all,70,Strategy_64_ASIOscillator,"{""limit_move"": false, ""oscillator_period"": 10, ""signal_threshold"": true, ""smooth_period"": 6}",cps,9.5,-99.9952480205493,200.10062012394803,0.0,-99.9952480205493,-99.39129495243512,-0.8780993200674116,-0.5049565458555565,30.26315789473684,76,0.3403299966744866,-1.0,44.36714019632021,0.5837781604778974,0.0475197945070143
1y,279,AdaptiveTrendAwareStrategy,"{""breakout_confirmation_periods"": 6, ""consolidation_threshold"": false, ""fast_ma_period"": 35, ""grid_levels"": 10, ""grid_spacing_pct"": true, ""min_trend_duration"": 13, ""pullback_entry_threshold"": false, ""slow_ma_period"": 81, ""timeframe_minutes"": 5, ""trend_strength_threshold"": false, ""volume_filter_enabled"": false}",cps,8.0,-99.99529395838849,-24.21430939037421,0.0,-99.99529395838849,-99.99558194288952,-6.092233913026505,-1.7016312797055189,13.157894736842104,152,0.2411309671972632,-1.0,652.7594060591105,4.294469776704674,0.0470604161150899
all,339,Strategy_60_IanOscillator,"{""period"": 13, ""signal_threshold"": false, ""smooth_period"": 4, ""threshold"": false}",cps,9.5,-99.99550842742242,200.10062012394803,0.0,-99.99550842742242,-99.40862503614986,-4.825244666628962,-0.3985086775908141,4.25531914893617,141,0.0532590625813559,-1.0,231.89107277667057,1.6446175374231953,0.0449157257757745
90d,61,StochasticRSIStrategy,"{""d_smooth"": 4, ""k_smooth"": 6, ""min_strength"": false, ""overbought_level"": 0.8, ""oversold_level"": 0.2, ""rsi_period"": 31, ""stoch_period"": 24, ""timeframe_minutes"": 5}",cps,6.67,-99.99560920795568,-30.387024119375617,0.0,-99.99569194241116,-100.0,-13.980788968839605,-3.371597881502209,6.993006993006993,143,0.0275919166062194,-0.9999991726198012,145.93012719875347,1.0204903999912829,0.0439079204431329
30d,126,KaufmannAMAStrategy,"{""fast_period"": 3, ""period"": 17, ""signal_threshold"": 0.7095713257842321, ""slow_period"": 30}",cps,5.0,-99.99564369455535,-20.93850507824053,0.0,-99.99564369455535,-100.0,-24.913632438157265,-9.431997697444292,1.4388489208633095,139,0.0116068859952475,-1.0,109.15733277651788,0.7853045523490496,0.0435630544463943
1y,17,DonchianChampionDynamicStrategy,"{""atr_days"": 1.0, ""dd_base"": false, ""dd_k"": true, ""dd_max"": false, ""dd_min"": true, ""ema_exit_days"": 4.0217973291120845, ""entry_buffer_frac"": 0.0, ""entry_days"": 12.0, ""exit_days"": 2.5873769066262944, ""gain_weight"": false, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",cps,8.0,-99.99569520919826,-24.21430939037421,0.0,-99.99569520919826,-99.99596092116526,-7.227722479136216,-0.4156229926993389,0.0,141,0.0,-1.0,107.10950708496692,0.7596418942196236,0.043047908017423
90d,354,TrendTriggerFactorPB,"{""band"": false, ""ema_fast"": 20, ""ema_slow"": 37, ""signal_threshold"": 0.5, ""timeframe_minutes"": 60}",cps,6.97,-99.99591938832836,-30.387024119375617,0.0,-99.99613618502217,-100.0,-13.153314420007073,-4.6059887093598615,8.396946564885496,131,0.0528069755986409,-0.9999978319492928,99.29838356176894,0.7580029279524347,0.040806116716217
