timestamp,nav
2024-11-13 23:00:00,5394.823897343191
2024-11-14 00:00:00,5397.801755827839
2024-11-14 01:00:00,5330.861898268375
2024-11-14 02:00:00,5358.2696218866495
2024-11-14 03:00:00,5358.772674287051
2024-11-14 04:00:00,5378.541004280794
2024-11-14 05:00:00,5338.905622648674
2024-11-14 06:00:00,5022.332808639433
2024-11-14 07:00:00,4673.272532436877
2024-11-14 08:00:00,4673.272532436877
2024-11-14 09:00:00,4673.272532436877
2024-11-14 10:00:00,4673.272532436877
2024-11-14 11:00:00,4673.272532436877
2024-11-14 12:00:00,4673.272532436877
2024-11-14 13:00:00,4673.272532436877
2024-11-14 14:00:00,4673.272532436877
2024-11-14 15:00:00,4673.272532436877
2024-11-14 16:00:00,4673.272532436877
2024-11-14 17:00:00,4673.272532436877
2024-11-14 18:00:00,4673.272532436877
2024-11-14 19:00:00,4673.272532436877
2024-11-14 20:00:00,4673.272532436877
2024-11-14 21:00:00,4673.272532436877
2024-11-14 22:00:00,4673.272532436877
2024-11-14 23:00:00,4673.272532436877
2024-11-15 00:00:00,4673.272532436877
2024-11-15 01:00:00,4673.272532436877
2024-11-15 02:00:00,4673.272532436877
2024-11-15 03:00:00,4673.272532436877
2024-11-15 04:00:00,4673.272532436877
2024-11-15 05:00:00,4673.272532436877
2024-11-15 06:00:00,4673.272532436877
2024-11-15 07:00:00,4673.272532436877
2024-11-15 08:00:00,4673.272532436877
2024-11-15 09:00:00,4673.272532436877
2024-11-15 10:00:00,4673.272532436877
2024-11-15 11:00:00,4673.272532436877
2024-11-15 12:00:00,4673.272532436877
2024-11-15 13:00:00,4673.272532436877
2024-11-15 14:00:00,4673.272532436877
2024-11-15 15:00:00,4673.272532436877
2024-11-15 16:00:00,4673.272532436877
2024-11-15 17:00:00,4673.272532436877
2024-11-15 18:00:00,4673.272532436877
2024-11-15 19:00:00,4673.272532436877
2024-11-15 20:00:00,4673.272532436877
2024-11-15 21:00:00,4673.272532436877
2024-11-15 22:00:00,4673.272532436877
2024-11-15 23:00:00,4673.272532436877
2024-11-16 00:00:00,4673.272532436877
2024-11-16 01:00:00,4673.272532436877
2024-11-16 02:00:00,4673.272532436877
2024-11-16 03:00:00,4673.272532436877
2024-11-16 04:00:00,4673.272532436877
2024-11-16 05:00:00,4673.272532436877
2024-11-16 06:00:00,4673.272532436877
2024-11-16 07:00:00,4673.272532436877
2024-11-16 08:00:00,4673.272532436877
2024-11-16 09:00:00,4673.272532436877
2024-11-16 10:00:00,4673.272532436877
2024-11-16 11:00:00,4673.272532436877
2024-11-16 12:00:00,4603.173444450324
2024-11-16 13:00:00,4634.7585239243235
2024-11-16 14:00:00,4653.155745603011
2024-11-16 15:00:00,4765.350532379508
2024-11-16 16:00:00,4834.543988850526
2024-11-16 17:00:00,4873.353861970826
2024-11-16 18:00:00,4860.100421193791
2024-11-16 19:00:00,4833.405484300086
2024-11-16 20:00:00,4891.11264211137
2024-11-16 21:00:00,4814.94621762541
2024-11-16 22:00:00,4801.895394380243
2024-11-16 23:00:00,4792.088666989791
2024-11-17 00:00:00,4835.1321068969155
2024-11-17 01:00:00,4827.738831440355
2024-11-17 02:00:00,4818.737142768875
2024-11-17 03:00:00,4456.47974346033
2024-11-17 04:00:00,4530.606566640699
2024-11-17 05:00:00,4620.804960528222
2024-11-17 06:00:00,4616.02106758643
2024-11-17 07:00:00,4621.087384020204
2024-11-17 08:00:00,4692.368362268182
2024-11-17 09:00:00,4702.08306558453
2024-11-17 10:00:00,4644.749710569685
2024-11-17 11:00:00,4640.510000614251
2024-11-17 12:00:00,4659.8227109446225
2024-11-17 13:00:00,4558.8935554391055
2024-11-17 14:00:00,4633.318771272466
2024-11-17 15:00:00,4636.265656229916
2024-11-17 16:00:00,4722.706680331891
2024-11-17 17:00:00,4734.542681998934
2024-11-17 18:00:00,4719.105487670277
2024-11-17 19:00:00,4706.979839395077
2024-11-17 20:00:00,4743.338198930157
2024-11-17 21:00:00,4738.006658218731
2024-11-17 22:00:00,4802.518205643623
2024-11-17 23:00:00,4763.432596571627
2024-11-18 00:00:00,4760.193952038372
2024-11-18 01:00:00,4842.911822156436
2024-11-18 02:00:00,4793.973085509905
2024-11-18 03:00:00,4804.589957328496
2024-11-18 04:00:00,4728.63418421803
2024-11-18 05:00:00,4703.373760430407
2024-11-18 06:00:00,4774.197762786083
2024-11-18 07:00:00,4754.041401910679
2024-11-18 08:00:00,4713.021783204027
2024-11-18 09:00:00,4638.697948956056
2024-11-18 10:00:00,4625.76028467119
2024-11-18 11:00:00,4651.789909693526
2024-11-18 12:00:00,4684.831716810348
2024-11-18 13:00:00,4681.907321327106
2024-11-18 14:00:00,4680.9756115871105
2024-11-18 15:00:00,4720.39977746601
2024-11-18 16:00:00,4736.822963356378
2024-11-18 17:00:00,4719.716416157468
2024-11-18 18:00:00,4716.849979695922
2024-11-18 19:00:00,4832.414759832735
2024-11-18 20:00:00,4820.426337459207
2024-11-18 21:00:00,4760.117348341963
2024-11-18 22:00:00,4896.271582940254
2024-11-18 23:00:00,4865.412471744124
2024-11-19 00:00:00,4861.77666083317
2024-11-19 01:00:00,4839.761754807361
2024-11-19 02:00:00,4761.952661901968
2024-11-19 03:00:00,4695.104577398378
2024-11-19 04:00:00,4685.070531089748
2024-11-19 05:00:00,4832.011272564576
2024-11-19 06:00:00,4862.30744220569
2024-11-19 07:00:00,4921.721942941529
2024-11-19 08:00:00,4901.480234502424
2024-11-19 09:00:00,4863.73936506936
2024-11-19 10:00:00,4943.847383227917
2024-11-19 11:00:00,4896.862438958144
2024-11-19 12:00:00,4863.68074033989
2024-11-19 13:00:00,4905.56802945204
2024-11-19 14:00:00,4931.366343821421
2024-11-19 15:00:00,4900.340945005575
2024-11-19 16:00:00,4828.173567891213
2024-11-19 17:00:00,4871.664909392382
2024-11-19 18:00:00,4958.128680123805
2024-11-19 19:00:00,5090.954730118501
2024-11-19 20:00:00,5108.077843185158
2024-11-19 21:00:00,5147.415099076385
2024-11-19 22:00:00,5224.447506762376
2024-11-19 23:00:00,5346.563617852095
2024-11-20 00:00:00,5475.477261246553
2024-11-20 01:00:00,5556.600191165553
2024-11-20 02:00:00,5521.181180951182
2024-11-20 03:00:00,5568.013420898439
2024-11-20 04:00:00,5707.646287628998
2024-11-20 05:00:00,5488.566810750488
2024-11-20 06:00:00,5510.413617409773
2024-11-20 07:00:00,5487.572671317586
2024-11-20 08:00:00,5381.89003764123
2024-11-20 09:00:00,5301.161687076612
2024-11-20 10:00:00,5338.432682719422
2024-11-20 11:00:00,5385.896956392761
2024-11-20 12:00:00,5413.439008719451
2024-11-20 13:00:00,5299.239817741909
2024-11-20 14:00:00,5429.638182619575
2024-11-20 15:00:00,5525.6037313992365
2024-11-20 16:00:00,5756.495806932147
2024-11-20 17:00:00,5461.407839616558
2024-11-20 18:00:00,5227.994853438836
2024-11-20 19:00:00,5300.710401273849
2024-11-20 20:00:00,5233.318643215033
2024-11-20 21:00:00,5348.563717792058
2024-11-20 22:00:00,5426.326713910876
2024-11-20 23:00:00,5436.36747900112
2024-11-21 00:00:00,5362.648076751926
2024-11-21 01:00:00,5333.497877194728
2024-11-21 02:00:00,5366.982056798442
2024-11-21 03:00:00,5380.707262891181
2024-11-21 04:00:00,5407.654670561764
2024-11-21 05:00:00,5447.443088060713
2024-11-21 06:00:00,5705.775188880075
2024-11-21 07:00:00,5554.477049042902
2024-11-21 08:00:00,5515.674852768088
2024-11-21 09:00:00,5619.465454991808
2024-11-21 10:00:00,5717.08062437785
2024-11-21 11:00:00,5609.420870865389
2024-11-21 12:00:00,5613.1257421205455
2024-11-21 13:00:00,5678.399126283378
2024-11-21 14:00:00,5800.415694295053
2024-11-21 15:00:00,5855.02086371011
2024-11-21 16:00:00,5888.638411342042
2024-11-21 17:00:00,5718.611493988894
2024-11-21 18:00:00,5813.007051320934
2024-11-21 19:00:00,6045.044738306943
2024-11-21 20:00:00,6046.950745219631
2024-11-21 21:00:00,6085.845423530776
2024-11-21 22:00:00,5835.505577938914
2024-11-21 23:00:00,5886.192366893722
2024-11-22 00:00:00,5865.482085414732
2024-11-22 01:00:00,5970.562690083851
2024-11-22 02:00:00,6077.780671555091
2024-11-22 03:00:00,6161.035095363615
2024-11-22 04:00:00,6237.756122923173
2024-11-22 05:00:00,6221.403924468923
2024-11-22 06:00:00,6186.573407805618
2024-11-22 07:00:00,6197.149421793476
2024-11-22 08:00:00,6423.58287189326
2024-11-22 09:00:00,6181.4103333993435
2024-11-22 10:00:00,6233.680091043301
2024-11-22 11:00:00,6188.768410780092
2024-11-22 12:00:00,6236.555189320543
2024-11-22 13:00:00,6312.397093018922
2024-11-22 14:00:00,6248.839172116185
2024-11-22 15:00:00,6078.30552991673
2024-11-22 16:00:00,5965.166723431444
2024-11-22 17:00:00,5963.762228396258
2024-11-22 18:00:00,5957.928225590799
2024-11-22 19:00:00,5941.729045115454
2024-11-22 20:00:00,5895.73993403737
2024-11-22 21:00:00,5797.6486967234405
2024-11-22 22:00:00,5751.454516708568
2024-11-22 23:00:00,5744.8154795056835
2024-11-23 00:00:00,5900.696574512272
2024-11-23 01:00:00,5937.0486698433215
2024-11-23 02:00:00,5885.138285934926
2024-11-23 03:00:00,5885.138285934926
2024-11-23 04:00:00,5885.138285934926
2024-11-23 05:00:00,5885.138285934926
2024-11-23 06:00:00,5885.138285934926
2024-11-23 07:00:00,5885.138285934926
2024-11-23 08:00:00,5885.138285934926
2024-11-23 09:00:00,5885.138285934926
2024-11-23 10:00:00,5885.138285934926
2024-11-23 11:00:00,5885.138285934926
2024-11-23 12:00:00,5796.861211645902
2024-11-23 13:00:00,5977.493358067141
2024-11-23 14:00:00,5901.469200856842
2024-11-23 15:00:00,6180.602994956563
2024-11-23 16:00:00,6005.565484085998
2024-11-23 17:00:00,5980.749974043664
2024-11-23 18:00:00,5897.464167602405
2024-11-23 19:00:00,6076.44500150457
2024-11-23 20:00:00,6072.304658161665
2024-11-23 21:00:00,6210.511850377125
2024-11-23 22:00:00,6196.873797547672
2024-11-23 23:00:00,6086.130511415921
2024-11-24 00:00:00,6161.333861584943
2024-11-24 01:00:00,6614.355960632964
2024-11-24 02:00:00,7289.4440405635405
2024-11-24 03:00:00,7475.132156437066
2024-11-24 04:00:00,7366.665219790486
2024-11-24 05:00:00,7618.267118123559
2024-11-24 06:00:00,7783.311560661082
2024-11-24 07:00:00,7900.398397506671
2024-11-24 08:00:00,7867.238968845251
2024-11-24 09:00:00,7430.294889475359
2024-11-24 10:00:00,7318.840466133229
2024-11-24 11:00:00,7479.625822797259
2024-11-24 12:00:00,7598.74291005848
2024-11-24 13:00:00,7151.675367929246
2024-11-24 14:00:00,7044.400237410307
2024-11-24 15:00:00,7121.443976922755
2024-11-24 16:00:00,7412.705012189473
2024-11-24 17:00:00,6859.070942537967
2024-11-24 18:00:00,6756.184878399898
2024-11-24 19:00:00,7095.368718458307
2024-11-24 20:00:00,7426.316910065571
2024-11-24 21:00:00,6986.678627451637
2024-11-24 22:00:00,6881.878448039863
2024-11-24 23:00:00,7248.955166691747
2024-11-25 00:00:00,7774.640472329947
2024-11-25 01:00:00,7686.778552830473
2024-11-25 02:00:00,8032.846208985131
2024-11-25 03:00:00,8332.585013135198
2024-11-25 04:00:00,8938.035458644057
2024-11-25 05:00:00,9164.293428038476
2024-11-25 06:00:00,8586.530448964417
2024-11-25 07:00:00,8457.73249222995
2024-11-25 08:00:00,7983.060230852795
2024-11-25 09:00:00,7863.314327390003
2024-11-25 10:00:00,8120.228066697962
2024-11-25 11:00:00,8650.145414985833
2024-11-25 12:00:00,8696.810028576589
2024-11-25 13:00:00,8718.903079439866
2024-11-25 14:00:00,8865.706900619833
2024-11-25 15:00:00,8677.127271054473
2024-11-25 16:00:00,7441.895894891311
2024-11-25 17:00:00,7330.267456467942
2024-11-25 18:00:00,6925.948749320506
2024-11-25 19:00:00,6493.075356871549
2024-11-25 20:00:00,6788.910577595986
2024-11-25 21:00:00,7328.814339242045
2024-11-25 22:00:00,7080.190500771613
2024-11-25 23:00:00,6616.88389821174
2024-11-26 00:00:00,5910.054273407453
2024-11-26 01:00:00,6196.01663566714
2024-11-26 02:00:00,6196.01663566714
2024-11-26 03:00:00,6196.01663566714
2024-11-26 04:00:00,6196.01663566714
2024-11-26 05:00:00,6196.01663566714
2024-11-26 06:00:00,6196.01663566714
2024-11-26 07:00:00,6196.01663566714
2024-11-26 08:00:00,6196.01663566714
2024-11-26 09:00:00,6196.01663566714
2024-11-26 10:00:00,6196.01663566714
2024-11-26 11:00:00,6196.01663566714
2024-11-26 12:00:00,6196.01663566714
2024-11-26 13:00:00,6196.01663566714
2024-11-26 14:00:00,6196.01663566714
2024-11-26 15:00:00,6196.01663566714
2024-11-26 16:00:00,6103.076386132133
2024-11-26 17:00:00,5767.328855038302
2024-11-26 18:00:00,5683.2267457783655
2024-11-26 19:00:00,5898.255755017317
2024-11-26 20:00:00,6023.379348518805
2024-11-26 21:00:00,5943.706492828098
2024-11-26 22:00:00,5741.300887237244
2024-11-26 23:00:00,5388.445486227649
2024-11-27 00:00:00,5614.831519336461
2024-11-27 01:00:00,5910.49794411074
2024-11-27 02:00:00,6357.55638195953
2024-11-27 03:00:00,6617.638581745593
2024-11-27 04:00:00,6607.940206733129
2024-11-27 05:00:00,6669.8494065257955
2024-11-27 06:00:00,7097.084770245236
2024-11-27 07:00:00,7340.072249449746
2024-11-27 08:00:00,7545.713187281748
2024-11-27 09:00:00,7803.946823879366
2024-11-27 10:00:00,7923.903775373334
2024-11-27 11:00:00,7830.811916875673
2024-11-27 12:00:00,7809.7679758812255
2024-11-27 13:00:00,7106.938345647031
2024-11-27 14:00:00,7148.261670703439
2024-11-27 15:00:00,6899.13167269803
2024-11-27 16:00:00,7230.775967663283
2024-11-27 17:00:00,7673.123281728869
2024-11-27 18:00:00,7448.752872991858
2024-11-27 19:00:00,7434.123037430473
2024-11-27 20:00:00,7134.21510744511
2024-11-27 21:00:00,7208.777391948299
2024-11-27 22:00:00,7473.429534554352
2024-11-27 23:00:00,7249.700525098052
2024-11-28 00:00:00,7034.27484395696
2024-11-28 01:00:00,7134.848874751017
2024-11-28 02:00:00,7604.959928193533
2024-11-28 03:00:00,7786.976414104177
2024-11-28 04:00:00,7708.475162182873
2024-11-28 05:00:00,7854.257107123438
2024-11-28 06:00:00,7727.611502081041
2024-11-28 07:00:00,8193.462515550784
2024-11-28 08:00:00,9005.603587954985
2024-11-28 09:00:00,8536.373512729184
2024-11-28 10:00:00,8553.95684881212
2024-11-28 11:00:00,8700.637997672196
2024-11-28 12:00:00,8834.510824862899
2024-11-28 13:00:00,8742.325712328957
2024-11-28 14:00:00,8334.632734290644
2024-11-28 15:00:00,8689.586480202686
2024-11-28 16:00:00,8673.241228701154
2024-11-28 17:00:00,8656.423759828142
2024-11-28 18:00:00,8931.109056829844
2024-11-28 19:00:00,8708.175986007655
2024-11-28 20:00:00,8742.005505913978
2024-11-28 21:00:00,8735.030271267393
2024-11-28 22:00:00,8784.896120555348
2024-11-28 23:00:00,8546.496663740472
2024-11-29 00:00:00,8447.478035035352
2024-11-29 01:00:00,8819.78063142706
2024-11-29 02:00:00,9584.540632105742
2024-11-29 03:00:00,10127.099253889903
2024-11-29 04:00:00,10439.333282619978
2024-11-29 05:00:00,10788.741106780719
2024-11-29 06:00:00,11372.052754896493
2024-11-29 07:00:00,11722.642778748912
2024-11-29 08:00:00,11541.92442830841
2024-11-29 09:00:00,11028.800595414443
2024-11-29 10:00:00,11145.755749566462
2024-11-29 11:00:00,10268.3369199805
2024-11-29 12:00:00,10114.311866180793
2024-11-29 13:00:00,9785.877001371879
2024-11-29 14:00:00,9667.619621595108
2024-11-29 15:00:00,10166.098479849676
2024-11-29 16:00:00,10116.498921419136
2024-11-29 17:00:00,9896.614154170313
2024-11-29 18:00:00,9051.519984913699
2024-11-29 19:00:00,8274.54643105418
2024-11-29 20:00:00,8716.88112591564
2024-11-29 21:00:00,8925.13514628039
2024-11-29 22:00:00,8530.85555879052
2024-11-29 23:00:00,8896.130630221909
2024-11-30 00:00:00,8871.423983117978
2024-11-30 01:00:00,8707.36030315675
2024-11-30 02:00:00,8707.36030315675
2024-11-30 03:00:00,8707.36030315675
2024-11-30 04:00:00,8707.36030315675
2024-11-30 05:00:00,8707.36030315675
2024-11-30 06:00:00,8707.36030315675
2024-11-30 07:00:00,8707.36030315675
2024-11-30 08:00:00,8707.36030315675
2024-11-30 09:00:00,8707.36030315675
2024-11-30 10:00:00,8707.36030315675
2024-11-30 11:00:00,8707.36030315675
2024-11-30 12:00:00,8707.36030315675
2024-11-30 13:00:00,8707.36030315675
2024-11-30 14:00:00,8707.36030315675
2024-11-30 15:00:00,8707.36030315675
2024-11-30 16:00:00,8707.36030315675
2024-11-30 17:00:00,8707.36030315675
2024-11-30 18:00:00,8707.36030315675
2024-11-30 19:00:00,8707.36030315675
2024-11-30 20:00:00,8707.36030315675
2024-11-30 21:00:00,8707.36030315675
2024-11-30 22:00:00,8707.36030315675
2024-11-30 23:00:00,8707.36030315675
2024-12-01 00:00:00,8707.36030315675
2024-12-01 01:00:00,8707.36030315675
2024-12-01 02:00:00,8707.36030315675
2024-12-01 03:00:00,8707.36030315675
2024-12-01 04:00:00,8707.36030315675
2024-12-01 05:00:00,8707.36030315675
2024-12-01 06:00:00,8707.36030315675
2024-12-01 07:00:00,8707.36030315675
2024-12-01 08:00:00,8707.36030315675
2024-12-01 09:00:00,8707.36030315675
2024-12-01 10:00:00,8707.36030315675
2024-12-01 11:00:00,8707.36030315675
2024-12-01 12:00:00,8707.36030315675
2024-12-01 13:00:00,8707.36030315675
2024-12-01 14:00:00,8707.36030315675
2024-12-01 15:00:00,8707.36030315675
2024-12-01 16:00:00,8707.36030315675
2024-12-01 17:00:00,8707.36030315675
2024-12-01 18:00:00,8707.36030315675
2024-12-01 19:00:00,8707.36030315675
2024-12-01 20:00:00,8707.36030315675
2024-12-01 21:00:00,8707.36030315675
2024-12-01 22:00:00,8707.36030315675
2024-12-01 23:00:00,8707.36030315675
2024-12-02 00:00:00,8707.36030315675
2024-12-02 01:00:00,8707.36030315675
2024-12-02 02:00:00,8707.36030315675
2024-12-02 03:00:00,8707.36030315675
2024-12-02 04:00:00,8707.36030315675
2024-12-02 05:00:00,8707.36030315675
2024-12-02 06:00:00,8707.36030315675
2024-12-02 07:00:00,8707.36030315675
2024-12-02 08:00:00,8707.36030315675
2024-12-02 09:00:00,8707.36030315675
2024-12-02 10:00:00,8707.36030315675
2024-12-02 11:00:00,8707.36030315675
2024-12-02 12:00:00,8707.36030315675
2024-12-02 13:00:00,8707.36030315675
2024-12-02 14:00:00,8707.36030315675
2024-12-02 15:00:00,8707.36030315675
2024-12-02 16:00:00,8707.36030315675
2024-12-02 17:00:00,8707.36030315675
2024-12-02 18:00:00,8707.36030315675
2024-12-02 19:00:00,8707.36030315675
2024-12-02 20:00:00,8707.36030315675
2024-12-02 21:00:00,8707.36030315675
2024-12-02 22:00:00,8707.36030315675
2024-12-02 23:00:00,8707.36030315675
2024-12-03 00:00:00,8707.36030315675
2024-12-03 01:00:00,8707.36030315675
2024-12-03 02:00:00,8707.36030315675
2024-12-03 03:00:00,8707.36030315675
2024-12-03 04:00:00,8707.36030315675
2024-12-03 05:00:00,8707.36030315675
2024-12-03 06:00:00,8707.36030315675
2024-12-03 07:00:00,8707.36030315675
2024-12-03 08:00:00,8707.36030315675
2024-12-03 09:00:00,8707.36030315675
2024-12-03 10:00:00,8707.36030315675
2024-12-03 11:00:00,8707.36030315675
2024-12-03 12:00:00,8707.36030315675
2024-12-03 13:00:00,8707.36030315675
2024-12-03 14:00:00,8707.36030315675
2024-12-03 15:00:00,8707.36030315675
2024-12-03 16:00:00,8707.36030315675
2024-12-03 17:00:00,8707.36030315675
2024-12-03 18:00:00,8707.36030315675
2024-12-03 19:00:00,8707.36030315675
2024-12-03 20:00:00,8707.36030315675
2024-12-03 21:00:00,8707.36030315675
2024-12-03 22:00:00,8707.36030315675
2024-12-03 23:00:00,8707.36030315675
2024-12-04 00:00:00,8707.36030315675
2024-12-04 01:00:00,8707.36030315675
2024-12-04 02:00:00,8707.36030315675
2024-12-04 03:00:00,8707.36030315675
2024-12-04 04:00:00,8707.36030315675
2024-12-04 05:00:00,8707.36030315675
2024-12-04 06:00:00,8707.36030315675
2024-12-04 07:00:00,8707.36030315675
2024-12-04 08:00:00,8576.7498986094
2024-12-04 09:00:00,8582.186369848727
2024-12-04 10:00:00,8596.573689241324
2024-12-04 11:00:00,8604.544596756046
2024-12-04 12:00:00,8631.116724306734
2024-12-04 13:00:00,8698.64916932823
2024-12-04 14:00:00,8707.690723374792
2024-12-04 15:00:00,8826.122468885997
2024-12-04 16:00:00,9016.034485940143
2024-12-04 17:00:00,8901.70545189677
2024-12-04 18:00:00,8924.599731765924
2024-12-04 19:00:00,9011.3169781626
2024-12-04 20:00:00,8718.565656892699
2024-12-04 21:00:00,8573.407037615074
2024-12-04 22:00:00,8488.824934795759
2024-12-04 23:00:00,8518.172532735547
2024-12-05 00:00:00,8578.496880014585
2024-12-05 01:00:00,8496.771235628159
2024-12-05 02:00:00,8485.853924161205
2024-12-05 03:00:00,8623.917128996716
2024-12-05 04:00:00,8703.38901371713
2024-12-05 05:00:00,8693.157205869593
2024-12-05 06:00:00,8645.593945744999
2024-12-05 07:00:00,8548.506029379476
2024-12-05 08:00:00,8655.769638820759
2024-12-05 09:00:00,8690.746024874647
2024-12-05 10:00:00,8524.118736291763
2024-12-05 11:00:00,8634.212465774397
2024-12-05 12:00:00,8489.631447313515
2024-12-05 13:00:00,8727.79875379683
2024-12-05 14:00:00,8101.608610981369
2024-12-05 15:00:00,8101.608610981369
2024-12-05 16:00:00,8101.608610981369
2024-12-05 17:00:00,8101.608610981369
2024-12-05 18:00:00,8101.608610981369
2024-12-05 19:00:00,8101.608610981369
2024-12-05 20:00:00,8101.608610981369
2024-12-05 21:00:00,8101.608610981369
2024-12-05 22:00:00,8101.608610981369
2024-12-05 23:00:00,8101.608610981369
2024-12-06 00:00:00,8101.608610981369
