stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
all,82,TripleConfirmationStrategy,"{""bb_period"": 49, ""bb_std_dev"": 2.8043821796186332, ""confirmation_periods"": 3, ""macd_fast"": 17, ""macd_signal"": 4, ""macd_slow"": 51, ""min_strength"": false, ""rsi_overbought"": 103, ""rsi_oversold"": 37, ""rsi_period"": 25, ""timeframe_minutes"": 5}",cps,9.5,-99.99024109933396,200.10062012394803,-99.7381334979267,-99.9902447422956,-99.11981081993444,-4.667679112638163,-0.6264853414614674,10.20408163265306,147,0.1059427071528846,-0.9999999635668296,428.2658061516841,2.9133728309638376,0.0975890066602371
all,67,Strategy_61_ConstanceBrownComposite,"{""momentum_period"": 16, ""rsi_period"": 47, ""signal_threshold"": false, ""stoch_period"": 8}",cps,9.5,-99.99038322581843,200.10062012394803,-99.7381334979267,-99.9903961200285,-99.12640396285528,-4.231835935222024,-0.8917579790370265,21.69811320754717,106,0.0748340849162775,-0.9999998710455148,96.01708268111835,0.9058215347275316,0.0961677418156087
1y,66,Strategy_60_IanOscillator,"{""period"": 19, ""signal_threshold"": true, ""smooth_period"": 3, ""threshold"": false}",cps,8.0,-99.99042322459088,-24.21430939037421,-99.7381334979267,-99.99065118530947,-99.99096869770835,-7.488493341850199,-0.9670356113246666,2.8368794326241136,141,0.007879364290876,-0.999997720179678,160.6222797987102,1.1391651049553917,0.0957677540911622
1y,4,AdaptiveHybridStrategy,"{""adaptive_mode"": true, ""atr_multiplier"": 1.359888480596478, ""atr_period"": 14, ""bb_period"": 20, ""bb_std"": 2.4739652030551325, ""confirmation_required"": 1, ""macd_fast"": 12, ""macd_signal"": 17, ""macd_slow"": 47, ""min_strength"": 0.65, ""regime_lookback"": 193, ""rsi_overbought"": 70, ""rsi_oversold"": 28, ""rsi_period"": 23, ""timeframe_minutes"": 15, ""trend_ma_period"": 88, ""volatility_adjustment"": true, ""volume_ma_period"": 40, ""volume_spike_threshold"": 2.0}",cps,8.0,-99.9905568017876,-24.21430939037421,-99.7381334979267,-99.9905568017876,-99.99109545932308,-7.411023995605019,-1.163036001378859,3.787878787878788,132,0.0143738935265289,-1.0,248.7244560153437,1.8842761819344216,0.0944319821239809
90d,125,InsyncIndexStrategy,"{""period"": 14, ""signal_threshold"": 0.33375280410029795, ""threshold_buy"": -36, ""threshold_sell"": 23}",cps,6.83,-99.99064257943444,-30.387024119375617,-66.00856522917186,-99.99064257943444,-100.0,-14.549814099978445,-3.983156661624326,4.37956204379562,137,0.0325465964633913,-1.0,122.25662006590233,0.8923840880722798,0.093574205655727
all,174,VOSTBreakoutSqueezeStrategy,"{""atr_period"": 9, ""base_multiplier"": 4.350999326766072, ""bb_period"": 15, ""breakout_window"": 85, ""compression_quantile"": true, ""compression_window"": 165, ""exit_trail_pct"": true, ""max_hold_bars"": 199, ""multiplier_power"": 3.1167343922788335, ""stop_loss_pct"": true, ""timeframe_minutes"": 5, ""vol_period"": 74, ""vol_ratio_cap"": 2.2230188694952453, ""vol_ratio_floor"": true, ""vol_smooth"": 164, ""volume_ma_window"": 195, ""volume_multiplier"": 3.100117704443104}",cps,8.0,-99.99065757881507,200.10062012394803,-99.7381334979267,-99.9939650147939,-99.13926677353462,-2.7652727155384373,-1.2842503963725318,27.67441860465116,430,0.6624039798203661,-0.9999669236440586,520.3277056548441,1.2100644317554514,0.093424211849355
all,287,DCAStrategy,"{""base_position_size"": true, ""dca_type"": ""hybrid"", ""max_scaling"": 3.7258753759071177, ""min_strength"": false, ""price_drop_threshold"": true, ""scaling_factor"": 1.5, ""stop_loss_pct"": true, ""take_profit_pct"": false, ""time_interval"": 21, ""timeframe_minutes"": 5}",cps,9.5,-99.99083124174156,200.10062012394803,-99.7381334979267,-99.99102984993392,-99.14750417089448,-4.61344984838947,-0.4208795712599371,4.37956204379562,137,0.0199659545924058,-0.9999980137399058,279.19724284887633,2.0379360791888783,0.0916875825843505
30d,307,InsyncIndexStrategy,"{""period"": 12, ""signal_threshold"": 0.6506817468983639, ""threshold_buy"": -33, ""threshold_sell"": 36}",cps,5.0,-99.9909728830402,-20.93850507824053,-38.783622969811795,-99.9909728830402,-100.0,-25.753752584631076,-12.087669312349629,4.285714285714286,140,0.0042597863449011,-1.0,104.61265082429404,0.7472332201735288,0.0902711695978203
30d,361,VolatilityTargetedDCAStrategy,"{""cooloff_bars"": 11, ""lookback"": 20, ""max_dcas"": 6, ""rsi_entry"": 66, ""rsi_period"": 49, ""sl_pct"": true, ""target_vol"": true, ""timeframe_minutes"": 60, ""tp_pct"": 0.08, ""z_add"": 8.921997501950142e-07, ""z_entry"": 2.358154330193638e-07}",cps,5.0,-99.99131458764896,-20.93850507824053,-38.783622969811795,-99.99131458764896,-100.0,-26.238534771532333,-8.487229244851948,0.0,140,0.0,-1.0,117.9301385141097,0.8423581322436408,0.0868541235102752
1y,348,TMCCCBCIHybridStrategy,"{""atr_len"": 14, ""cb_high"": 64, ""cb_low"": 19, ""ema_len"": 21, ""mul"": 1.5, ""rsi_period"": 14, ""signal_threshold"": true, ""timeframe_minutes"": 60}",cps,8.0,-99.9914580031384,-24.21430939037421,-99.7381334979267,-99.99146900061923,-99.99195037283552,-2.016712837645944,-0.7595232512075515,33.714285714285715,175,0.3693191507901567,-0.9999998900158088,160.0764782748847,0.9147227329993411,0.0854199686161177
90d,36,LongTermRegimeStrategy,"{""ema_long"": 2880, ""ema_short"": 994, ""entry_buffer"": false, ""exit_buffer"": 0.01, ""min_hold_bars"": 1649, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",cps,6.83,-99.991514444312,-30.387024119375617,-66.00856522917186,-99.991514444312,-100.0,-15.22156241116023,-1.757041020629151,0.0,137,0.0,-1.0,209.98933891199124,1.5327688971678193,0.0848555568801106
all,340,Strategy_61_ConstanceBrownComposite,"{""momentum_period"": 11, ""rsi_period"": 11, ""signal_threshold"": true, ""stoch_period"": 14}",cps,9.5,-99.99158986429164,200.10062012394803,-99.7381334979267,-99.99158986429164,-99.18441405119138,-4.48862532845478,-0.7723117614124646,19.491525423728813,118,0.0871154476945731,-1.0,126.06441080109956,1.068342464416098,0.0841013570834761
90d,180,VolumePriceActionStrategy,"{""ma_fast_period"": 20, ""ma_slow_period"": 60, ""ma_trend_period"": 272, ""min_strength"": 0.6, ""price_action_periods"": 2, ""timeframe_minutes"": 5, ""trend_alignment_weight"": true, ""volume_ma_period"": 22, ""volume_spike_threshold"": false}",cps,6.95,-99.99160840892432,-30.387024119375617,-66.00856522917186,-99.992771993369,-100.0,-12.7423657287129,-7.0651297856185264,9.090909090909092,132,0.1160722417960765,-0.999988363314453,110.55577343264866,0.8375437381261263,0.0839159107567304
all,89,VolumePriceActionStrategy,"{""ma_fast_period"": 19, ""ma_slow_period"": 125, ""ma_trend_period"": 366, ""min_strength"": false, ""price_action_periods"": 5, ""timeframe_minutes"": 5, ""trend_alignment_weight"": false, ""volume_ma_period"": 18, ""volume_spike_threshold"": 2.0}",cps,8.0,-99.991625180999,200.10062012394803,-99.7381334979267,-99.99297630766957,-99.18617110208068,-2.5352737382593875,-1.4051041101337396,25.0936329588015,267,0.6818195941567107,-0.999986487784238,188.25469454964428,0.7050737623582183,0.0837481900099816
90d,149,RegimeRouterStrategy,"{""atr_len"": 16, ""breakout_atr_mult"": true, ""ema_base"": 39, ""keltner_len"": 24, ""keltner_mult"": 0.3786162639372627, ""r2_len"": 96, ""r2_trend_thr"": false, ""signal_threshold"": true, ""timeframe_minutes"": 60}",cps,6.9,-99.99168176350943,-30.387024119375617,-66.00856522917186,-99.9920031056976,-100.0,-13.79363787212228,-5.45752468880879,14.17910447761194,134,0.0926283910053022,-0.999996786321124,144.11076653583982,1.0754534816107448,0.083182364905563
all,275,AdaptiveGridKAMAStrategy,"{""atr_len"": 11, ""ema_trend_len"": 170, ""grid_atr_mult"": true, ""kama_er_len"": 10, ""kama_fast"": 3, ""kama_slow"": 36, ""max_levels_per_bar"": 3, ""signal_threshold"": 0.6, ""timeframe_minutes"": 60, ""trend_gate_strength"": true}",cps,9.5,-99.9918250147106,200.10062012394803,-99.7381334979267,-99.99197892579676,-99.19618186982684,-5.113562707320517,-0.4182474723568758,4.651162790697675,129,0.044553134076595,-0.9999984607656752,503.0505419822204,3.8996166045133367,0.0817498528940852
90d,81,TrendTriggerFactorPB,"{""band"": false, ""ema_fast"": 42, ""ema_slow"": 50, ""signal_threshold"": 0.5, ""timeframe_minutes"": 60}",cps,7.07,-99.9919426934388,-30.387024119375617,-66.00856522917186,-99.9919426934388,-100.0,-12.870293940613264,-6.047227341302909,11.023622047244094,127,0.1264058188471374,-1.0,101.17898819732044,0.796684946435594,0.0805730656119727
1y,230,ParabolicSARStrategy,"{""af_increment"": 0.02551084786960591, ""initial_af"": 0.02, ""max_af"": 0.2, ""min_strength"": 0.20838456726884833, ""position_size_pct"": 0.9444036011215433, ""trend_period"": 50, ""use_trend_filter"": true}",cps,8.0,-99.99198984034,-24.21430939037421,-99.7381334979267,-99.99198984034,-99.99245462898328,-7.470437291040495,-0.7485896227402644,1.3793103448275863,145,0.00045915807721,-1.0,147.25590691138396,1.0155579786991995,0.080101596600033
90d,317,MovingAverageCrossover,"{""long_period"": 72, ""ma_type"": ""ema"", ""min_strength"": false, ""short_period"": 34}",cps,7.07,-99.99199308729074,-30.387024119375617,-66.00856522917186,-99.99199308729074,-100.0,-12.842828652679664,-6.03301429595623,10.236220472440944,127,0.1200171614613636,-1.0,104.07107643500622,0.8194572947638284,0.0800691270925527
1y,202,ElderImpulseStrategy,"{""ema_period"": 26, ""macd_fast"": 12, ""macd_slow"": 26, ""signal_threshold"": 0.6}",cps,8.0,-99.99206922546428,-24.21430939037421,-99.7381334979267,-99.99206922546428,-99.99252987933218,-7.582105267116565,-0.6372621276860948,0.7092198581560284,141,0.0015022473174525,-1.0,319.4355000131162,2.2655000000930228,0.0793077453571892
all,1,ATRChannelStrategy,"{""atr_multiplier"": 1.922352048533347, ""atr_period"": 32, ""ma_period"": 27, ""ma_type"": ""ema"", ""min_strength"": false, ""timeframe_minutes"": 5}",cps,8.0,-99.99217668489736,200.10062012394803,-99.7381334979267,-99.99277095731784,-99.21409318378107,-3.0198838645117205,-1.2985673597442735,26.80722891566265,332,0.5924635903886112,-0.9999940568461622,264.8052496694794,0.7976061737032512,0.0782331510262384
1y,371,BollingerBandsStrategy,"{""breakout_confirmation"": 3, ""min_strength"": false, ""period"": 20, ""squeeze_threshold"": true, ""std_dev"": 2.0, ""timeframe_minutes"": 5}",cps,8.0,-99.99226496842503,-24.21430939037421,-99.7381334979267,-99.99242020550729,-99.99271540652114,-6.401937117041694,-1.6224913784153407,15.53398058252427,206,0.2494767544197294,-0.999998447511502,170.7465337215878,0.8288666685513971,0.0773503157497555
all,399,KaufmannAMAStrategy,"{""fast_period"": 2, ""period"": 10, ""signal_threshold"": 0.6113544458630908, ""slow_period"": 31}",cps,9.5,-99.99227055423349,200.10062012394803,-99.7381334979267,-99.99234145998204,-99.21894017303778,-5.013113175912766,-0.4631479644051732,5.633802816901409,142,0.0616323399261423,-0.9999992908882068,277.56731368111167,1.9546993921205047,0.0772944576653616
90d,71,Strategy_65_TomDemarkREI,"{""period"": 8, ""signal_threshold"": false, ""smooth_period"": 5, ""threshold"": 51}",cps,6.62,-99.99231585993024,-30.387024119375617,-66.00856522917186,-99.99253618603696,-100.0,-14.592735542084814,-3.525571216695889,6.206896551724138,145,0.035536906764863,-0.9999977965744732,120.04664727876894,0.827907912267372,0.0768414006976418
30d,186,AdaptiveHybridStrategy,"{""adaptive_mode"": true, ""atr_multiplier"": 3.4384185750071334, ""atr_period"": 24, ""bb_period"": 23, ""bb_std"": 2.0, ""confirmation_required"": 2, ""macd_fast"": 7, ""macd_signal"": 13, ""macd_slow"": 48, ""min_strength"": true, ""regime_lookback"": 100, ""rsi_overbought"": 70, ""rsi_oversold"": 30, ""rsi_period"": 17, ""timeframe_minutes"": 15, ""trend_ma_period"": 50, ""volatility_adjustment"": true, ""volume_ma_period"": 16, ""volume_spike_threshold"": false}",cps,5.0,-99.99232374231477,-20.93850507824053,-38.783622969811795,-99.99232374231477,-100.0,-25.834648506581797,-10.094765253990284,0.7299270072992701,137,0.0004145173108513,-1.0,119.27797248221152,0.8706421349066534,0.0767625768524699
all,95,AdaptiveHybridStrategy,"{""adaptive_mode"": false, ""atr_multiplier"": 1.402126698975371, ""atr_period"": 14, ""bb_period"": 11, ""bb_std"": 2.0, ""confirmation_required"": 2, ""macd_fast"": 10, ""macd_signal"": 4, ""macd_slow"": 25, ""min_strength"": false, ""regime_lookback"": 102, ""rsi_overbought"": 70, ""rsi_oversold"": 30, ""rsi_period"": 15, ""timeframe_minutes"": 15, ""trend_ma_period"": 84, ""volatility_adjustment"": true, ""volume_ma_period"": 17, ""volume_spike_threshold"": 2.0}",cps,9.5,-99.99237471882874,200.10062012394803,-99.7381334979267,-99.99237471882874,-99.22435247585707,-4.796999679635003,-0.556400457313931,10.0,120,0.0406960929750665,-1.0,203.6983080347896,1.6974859002899134,0.0762528117126107
1y,25,FireflyOscillatorStrategy,"{""period"": 28, ""signal_threshold"": 0.4366394895521912, ""smooth_period"": 13, ""threshold"": 0.02}",cps,8.0,-99.99240236603536,-24.21430939037421,-99.7381334979267,-99.99240236603536,-99.99284561565932,-5.864782601010745,-2.0672302890844105,20.0,135,0.3123963983995764,-1.0,111.29501696335824,0.8244075330619128,0.075976339646407
30d,377,CoralTrendStrategy,"{""period"": 22, ""signal_threshold"": 0.9320707713035189, ""smooth_factor"": 0.4}",cps,5.0,-99.99244221070082,-20.93850507824053,-38.783622969811795,-99.99244221070082,-100.0,-26.190122878626312,-7.457687150765869,2.112676056338028,142,0.0033567898194004,-1.0,113.03109967076568,0.7959936596532795,0.0755778929917918
all,385,EnhancedMTFStrategy,"{""adaptive_periods"": true, ""base_position"": 0.4572915447955504, ""htf_period"": 17, ""ltf_period"": 3, ""max_position"": 0.827113329755809, ""min_strength"": 0.3148977259469138, ""momentum_threshold"": 0.4155430071254348, ""mtf_period"": 42, ""trailing_stop_pct"": 7.281879506064268, ""use_acceleration"": true, ""use_divergence"": true, ""use_trailing_stop"": true, ""volume_multiplier"": 1.1849061516063786}",cps,9.5,-99.99270371362618,200.10062012394803,-99.7381334979267,-99.99270371362618,-99.24168782511065,-4.566085457730598,-0.1478850771311268,0.0,140,0.0,-1.0,807.249886176367,5.766070615545479,0.0729628637381267
90d,376,ConstanceBrownCompositeIndex,"{""high_level"": 70.0, ""low_level"": 37.668226303141736, ""momentum_period"": 10, ""rsi_period"": 14, ""signal_threshold"": true, ""smooth"": 3, ""stoch_period"": 48, ""timeframe_minutes"": 60}",cps,6.38,-99.9927136739986,-30.387024119375617,-66.00856522917186,-99.99292440481284,-100.0,-11.575151961311752,-5.677262613233123,15.483870967741936,155,0.0830341586310413,-0.9999978925427424,123.35407962480798,0.7958327717729548,0.0728632600139072
1y,324,PremierStochasticStrategy,"{""overbought"": 0.5770378278281064, ""oversold"": -0.830453038030864, ""period"": 18, ""signal_threshold"": 0.6, ""smooth_period"": 18}",cps,8.0,-99.99272297533452,-24.21430939037421,-99.7381334979267,-99.99289381649068,-99.99314939256634,-6.379151499291222,-1.504415715720511,14.18918918918919,148,0.0878800359717422,-0.9999982914670268,107.5945639034698,0.7269902966450662,0.0727702466545858
1y,249,Strategy_61_ConstanceBrownComposite,"{""momentum_period"": 15, ""rsi_period"": 20, ""signal_threshold"": 0.6, ""stoch_period"": 7}",cps,8.0,-99.99272604996354,-24.21430939037421,-99.7381334979267,-99.99272604996354,-99.99315230536872,-5.377229575773159,-2.092537233926848,28.96174863387978,183,0.2299534529527317,-1.0,206.60290186682485,1.128977605829644,0.0727395003645615
1y,317,MovingAverageCrossover,"{""long_period"": 29, ""ma_type"": ""ema"", ""min_strength"": 0.6, ""short_period"": 18}",cps,8.0,-99.9928320609634,-24.21430939037421,-99.7381334979267,-99.9928756225126,-99.99325273190716,-5.8326284027787025,-1.8503667461990712,19.53488372093023,215,0.2915052422334158,-0.9999995643534708,159.19067914457966,0.7404217634631612,0.07167939036613
1y,184,AdaptiveGridKAMAStrategy,"{""atr_len"": 15, ""ema_trend_len"": 200, ""grid_atr_mult"": true, ""kama_er_len"": 18, ""kama_fast"": 4, ""kama_slow"": 55, ""max_levels_per_bar"": 3, ""signal_threshold"": true, ""timeframe_minutes"": 60, ""trend_gate_strength"": 0.6}",cps,8.0,-99.9930484956001,-24.21430939037421,-99.7381334979267,-99.9930484956001,-99.99345773579428,-7.267090926061409,-0.9162306153784224,3.7593984962406015,133,0.0070130561246854,-1.0,266.3266261445473,2.002455835673288,0.0695150439989651
all,264,TripleConfirmationStrategy,"{""bb_period"": 18, ""bb_std_dev"": 2.0, ""confirmation_periods"": 2, ""macd_fast"": 13, ""macd_signal"": 9, ""macd_slow"": 32, ""min_strength"": true, ""rsi_overbought"": 66, ""rsi_oversold"": 18, ""rsi_period"": 42, ""timeframe_minutes"": 5}",cps,9.5,-99.99314740977916,200.10062012394803,-99.7381334979267,-99.99691303242332,-99.26568239555608,-2.6561113891794497,-1.3734409296342378,25.44642857142857,224,0.5940089950174512,-0.999962342611087,310.28792512560625,1.3852139514535993,0.0685259022085232
30d,93,AdaptiveGridKAMAStrategy,"{""atr_len"": 14, ""ema_trend_len"": 117, ""grid_atr_mult"": true, ""kama_er_len"": 18, ""kama_fast"": 2, ""kama_slow"": 52, ""max_levels_per_bar"": 6, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_gate_strength"": false}",cps,5.0,-99.99367901719737,-20.93850507824053,-38.783622969811795,-99.99367901719737,-100.0,-25.684158861623835,-6.287699964941778,0.0,140,0.0,-1.0,126.2505767014488,0.9017898335817772,0.0632098280262836
all,357,VOSTPullbackAccumulatorStrategy,"{""atr_period"": 10, ""base_multiplier"": 6.993202823401328, ""cooldown_bars"": 36, ""ema_fast"": 26, ""ema_slow"": 184, ""max_drawdown_from_high"": true, ""multiplier_power"": 1.0, ""pullback_to_line_pct"": true, ""rsi_period"": 37, ""rsi_pullback_level"": 86, ""stop_loss_pct"": false, ""take_profit_pct"": false, ""timeframe_minutes"": 5, ""vol_period"": 60, ""vol_ratio_cap"": 2.4842795105221276, ""vol_ratio_floor"": false, ""vol_smooth"": 342}",cps,9.5,-99.99390687506016,200.10062012394803,-99.7381334979267,-99.99390687506016,-99.30858464553718,-5.183418068942404,-0.3277603383040728,0.0,132,0.0,-1.0,136.29608469847784,1.0325460962005897,0.0609312493984386
1y,280,BollingerBandsStrategy,"{""breakout_confirmation"": 1, ""min_strength"": 0.6, ""period"": 22, ""squeeze_threshold"": true, ""std_dev"": 2.0, ""timeframe_minutes"": 5}",cps,8.0,-99.99406633753956,-24.21430939037421,-99.7381334979267,-99.99660945216937,-99.99442125673828,-4.391361196260025,-1.9895267088710171,30.79710144927536,276,0.5384990704623906,-0.9999745679914176,415.84240591230366,1.5066753837402307,0.0593366246044897
1y,42,MomentumBreakoutStrategy,"{""breakout_threshold"": false, ""consolidation_period"": 23, ""exit_profit_target"": false, ""exit_stop_loss"": false, ""min_breakout_strength"": 0.6, ""momentum_period"": 10, ""rsi_breakout_level"": 48, ""rsi_filter_enabled"": true, ""timeframe_minutes"": 5, ""volume_breakout_multiplier"": 1.5}",cps,8.0,-99.99431217508014,-24.21430939037421,-99.7381334979267,-99.99431217508014,-99.99465382345797,-3.841347488912198,-1.984511848806379,28.57142857142857,224,0.5591978194658311,-1.0,196.83276618070735,0.8787177061638722,0.0568782491986823
